release_date,title,overview,popularity,vote_count,vote_average,original_language,genre,poster_url,imdb_id,cast,director,runtime
17/09/2015,Sicario,An idealistic FBI agent is enlisted by a government task force to aid in the escalating war against drugs at the border area between the U.S. and Mexico.,63.639,6788,7.4,en,"Action, Crime, Thriller",https://image.tmdb.org/t/p/original/tw0lXhbNkklvseuJ4aYldkVyXV7.jpg,tt3397884,Emily Blunt|Benicio del Toro|Josh Brolin|Victor Garber|Jon Bernthal,Denis Villeneuve,121
05/08/2015,Fantastic Four,"Four young outsiders teleport to a dangerous universe, which alters their physical form in shocking ways. Their lives irrevocably upended, the team must learn to harness their daunting new abilities and work together to save Earth from a former friend turned enemy.",55.59,5078,4.4,en,"Action, Adventure, Science Fiction",https://image.tmdb.org/t/p/original/oeMpEsjmiT9PEJbRM1Fm7TZ1dE0.jpg,tt1502712,Miles Teller|Kate Mara|Michael B. Jordan|Jamie Bell|Toby Kebbell,Josh Trank,100
27/01/2015,The Witch,"In 1630s New England, William and Katherine lead a devout Christian life with five children, homesteading on the edge of an impassable wilderness, exiled from their settlement when William defies the local church. When their newborn son vanishes and crops mysteriously fail, the family turns on one another.",39.068,5316,6.9,en,"Drama, Fantasy, Horror, Mystery",https://image.tmdb.org/t/p/original/zap5hpFCWSvdWSuPGAQyjUv2wAC.jpg,tt4263482,Anya Taylor-Joy|Ralph Ineson|Kate Dickie|Harvey Scrimshaw|Ellie Grainger,Robert Eggers,92
06/05/2015,Spy,"A desk-bound CIA analyst volunteers to go undercover to infiltrate the world of a deadly arms dealer, and prevent diabolical global disaster.",40.395,5192,6.8,en,"Action, Comedy, Crime",https://image.tmdb.org/t/p/original/pYF85qHh7SsqtzY01MDjO20j0C8.jpg,tt3079380,Melissa McCarthy|Jason Statham|Rose Byrne|Miranda Hart|Bobby Cannavale,Paul Feig,120
25/02/2015,Focus,"Nicky, an accomplished con artist, gets romantically involved with his disciple Jess but later ends their relationship. Years later, she returns as a femme fatale to spoil his plans.",52.358,6594,6.9,en,"Romance, Comedy, Crime, Drama",https://image.tmdb.org/t/p/original/lOzGWjceYTd0kd5HyX7Ch46O9kh.jpg,tt2381941,Will Smith|Margot Robbie|Rodrigo Santoro|Robert Taylor|Gerald McRaney,Glenn Ficarra|John Requa,105
20/08/2015,Hitman: Agent 47,An assassin teams up with a woman to help her find her father and uncover the mysteries of her ancestry.,64.658,2484,5.8,en,"Action, Crime, Thriller",https://image.tmdb.org/t/p/original/52NXkgvzRYjRnqRPpqjpiwsIgRG.jpg,tt2679042,Rupert Friend|Zachary Quinto|Hannah Ware|Emilio Rivera|Rolf Kanies,Aleksander Bach,96
20/11/2015,In the Heart of the Sea,"In the winter of 1820, the New England whaling ship Essex is assaulted by something no one could believe?Äîa whale of mammoth size and will, and an almost human sense of vengeance.",31.169,3367,6.7,en,"Thriller, Drama, Adventure, Action, History",https://image.tmdb.org/t/p/original/gLZEULfcS3uhfWDSEclOUgWiN41.jpg,tt1390411,Chris Hemsworth|Benjamin Walker|Cillian Murphy|Brendan Gleeson|Ben Whishaw,Ron Howard,122
21/05/2015,Survivor,"A Foreign Service Officer in London tries to prevent a terrorist attack set to hit New York, but is forced to go on the run when she is framed for crimes she did not commit.",23.172,833,5.6,en,"Crime, Action, Thriller",https://image.tmdb.org/t/p/original/npyCpfYyYknFoY2iJPyfqp70FVX.jpg,tt3247714,Pierce Brosnan|Milla Jovovich|Dylan McDermott|Angela Bassett|Robert Forster,James McTeigue,96
25/11/2015,Creed,"The former World Heavyweight Champion Rocky Balboa serves as a trainer and mentor to Adonis Johnson, the son of his late friend and former rival Apollo Creed.",95.997,5847,7.4,en,Drama,https://image.tmdb.org/t/p/original/iBq4od6j1ZAvDVO7hwmHT2Xf2Bt.jpg,tt3076658,Michael B. Jordan|Sylvester Stallone|Graham McTavish|Tessa Thompson|Phylicia Rash??d,Ryan Coogler,133
17/07/2015,Trainwreck,"Having thought that monogamy was never possible, a commitment-phobic career woman may have to face her fears when she meets a good guy.",38.888,2257,5.8,en,"Comedy, Romance",https://image.tmdb.org/t/p/original/wrY629UTCUAKLJ4CxQXz6DCE7pr.jpg,tt3152624,Amy Schumer|Bill Hader|Brie Larson|Colin Quinn|Vanessa Bayer,Judd Apatow,125
11/09/2015,Eye in the Sky,"A UK-based military officer in command of a top secret drone operation to capture terrorists in Kenya discovers the targets are planning a suicide bombing and the mission escalates from ?Ä?capture?Äù to ?Ä?kill.?Äù As American pilot Steve Watts is about to engage, a nine-year old girl enters the kill zone, triggering an international dispute reaching the highest levels of US and British government over the moral, political, and personal implications of modern warfare.",14.322,1265,7,en,"Drama, Thriller, War",https://image.tmdb.org/t/p/original/faRGb9SuyGuZpsNRoIxoVSLLCId.jpg,tt2057392,Helen Mirren|Aaron Paul|Alan Rickman|Iain Glen|Barkhad Abdi,Gavin Hood,102
09/09/2015,Legend,"Suave, charming and volatile, Reggie Kray and his unstable twin brother Ronnie start to leave their mark on the London underworld in the 1960s. Using violence to get what they want, the siblings orchestrate robberies and murders while running nightclubs and protection rackets. With police Detective Leonard ""Nipper"" Read hot on their heels, the brothers continue their rapid rise to power and achieve tabloid notoriety.",165.617,2856,6.9,en,"Crime, Thriller",https://image.tmdb.org/t/p/original/4shf5Alq4KWCKqrAAQe0JGJHYp5.jpg,tt3569230,Tom Hardy|Emily Browning|Christopher Eccleston|David Thewlis|Taron Egerton,Brian Helgeland,131
06/09/2014,Beyond the Reach,A high-rolling corporate shark and his impoverished young guide play the most dangerous game during a hunting trip in the Mojave Desert.,24.961,301,5.9,en,Thriller,https://image.tmdb.org/t/p/original/t6m6ICEG7KrnyYQpROISURkuCD5.jpg,tt2911668,Michael Douglas|Jeremy Irvine|Hanna Mangan Lawrence|Ronny Cox|Martin Palmer,Jean-Baptiste L????onetti,95
24/09/2015,Pan,"Living a bleak existence at a London orphanage, 12-year-old Peter finds himself whisked away to the fantastical world of Neverland. Adventure awaits as he meets new friend James Hook and the warrior Tiger Lily. They must band together to save Neverland from the ruthless pirate Blackbeard. Along the way, the rebellious and mischievous boy discovers his true destiny, becoming the hero forever known as Peter Pan.",26.863,2366,6,en,"Fantasy, Adventure, Family",https://image.tmdb.org/t/p/original/cjcrkPeQkrkEVYrd3lHWJbfBdrv.jpg,tt3332064,Levi Miller|Garrett Hedlund|Hugh Jackman|Rooney Mara|Amanda Seyfried,Joe Wright,111
12/06/2015,Me and Earl and the Dying Girl,"Greg is coasting through senior year of high school as anonymously as possible, avoiding social interactions like the plague while secretly making spirited, bizarre films with Earl, his only friend. But both his anonymity and friendship threaten to unravel when his mother forces him to befriend a classmate with leukemia.",16.695,2179,7.6,en,"Comedy, Drama",https://image.tmdb.org/t/p/original/eLjS2bLMjln2n2I73Xu6TaANPDZ.jpg,tt2582496,Thomas Mann|RJ Cyler|Olivia Cooke|Connie Britton|Nick Offerman,Alfonso Gomez-Rejon,105
12/11/2015,Concussion,"A dramatic thriller based on the incredible true David vs. Goliath story of American immigrant Dr. Bennet Omalu, the brilliant forensic neuropathologist who made the first discovery of CTE, a football-related brain trauma, in a pro player and fought for the truth to be known. Omalu's emotional quest puts him at dangerous odds with one of the most powerful institutions in the world.",25.051,2144,7.1,en,"Drama, History",https://image.tmdb.org/t/p/original/gseayWAIFt3GQrEUNuUcYxT77Ud.jpg,tt3322364,Will Smith|Bitsie Tulloch|Gugu Mbatha-Raw|Alec Baldwin|Matthew Willig,Peter Landesman,123
20/11/2015,The Night Before,"In New York City for their annual tradition of Christmas Eve debauchery, three lifelong best friends set out to find the Holy Grail of Christmas parties since their yearly reunion might be coming to an end.",19.899,1382,6.1,en,"Comedy, Adventure, Fantasy",https://image.tmdb.org/t/p/original/3xTfBOKWHbTRGKHbRcqQvh9n39T.jpg,tt3530002,Joseph Gordon-Levitt|Seth Rogen|Anthony Mackie|Lizzy Caplan|Jillian Bell,Jonathan Levine,100
26/06/2015,Knock Knock,"When a devoted husband and father is left home alone for the weekend, two stranded young women unexpectedly knock on his door for help. What starts out as a kind gesture results in a dangerous seduction and a deadly game of cat and mouse.",85.815,2446,5.3,en,"Drama, Thriller",https://image.tmdb.org/t/p/original/cUC4rUb1Cs2KMaZ6RD4uYUEEwls.jpg,tt3605418,Keanu Reeves|Lorenza Izzo|Ana de Armas|Aaron Burns|Colleen Camp,Eli Roth,99
09/04/2015,The Longest Ride,The lives of a young couple intertwine with a much older man as he reflects back on a lost love while he's trapped in an automobile crash.,28.189,2712,7.6,en,"Drama, Romance",https://image.tmdb.org/t/p/original/qdUVfvPBvT6cetDDM7rn8y2CNZE.jpg,tt2726560,Scott Eastwood|Britt Robertson|Lolita Davidovich|Melissa Benoist|Jack Huston,"George Tillman, Jr.",128
21/09/2015,Hotel Transylvania 2,"When the old-old-old-fashioned vampire Vlad arrives at the hotel for an impromptu family get-together, Hotel Transylvania is in for a collision of supernatural old-school and modern day cool.",74.218,4751,6.8,en,"Family, Animation, Comedy, Fantasy",https://image.tmdb.org/t/p/original/kKFgwQnR5q08UFsAvtoYyTIiHyj.jpg,tt2510894,Adam Sandler|Andy Samberg|Selena Gomez|Kevin James|Steve Buscemi,Genndy Tartakovsky,89
12/11/2015,Love the Coopers,"When four generations of the Cooper clan come together for their annual Christmas Eve celebration, a series of unexpected visitors and unlikely events turn the night upside down, leading them all toward a surprising rediscovery of family bonds and the spirit of the holiday.",18.921,655,6,en,"Comedy, Family, Drama",https://image.tmdb.org/t/p/original/fPW1BHZhUEViOmDAHFfyLezoQdI.jpg,tt2279339,Steve Martin|Diane Keaton|John Goodman|Alan Arkin|Olivia Wilde,Jessie Nelson,107
30/09/2015,The Walk,The story of French high-wire artist Philippe Petit's attempt to cross the Twin Towers of the World Trade Center in 1974.,15.905,2710,7,en,"Adventure, Drama, Thriller",https://image.tmdb.org/t/p/original/tiESRqurrZwAC0hpERogOsBhjeg.jpg,tt3488710,Joseph Gordon-Levitt|Ben Kingsley|Charlotte Le Bon|Ben Schwartz|James Badge Dale,Robert Zemeckis,123
15/01/2015,Tracers,"Wanted by the mafia, a New York City bike messenger escapes into the world of parkour after meeting a beautiful stranger.",51.778,963,6,en,Action,https://image.tmdb.org/t/p/original/2XoazCkD4gRlqkJK7q6TOTUx1ta.jpg,tt2401097,Marie Avgeropoulos|Taylor Lautner|Adam Rayner|Rafi Gavron|Sam Medina,Daniel Benmayor,94
28/07/2015,Vacation,"Hoping to bring his family closer together and to recreate his childhood vacation for his own kids, a grown up Rusty Griswold takes his wife and their two sons on a cross-country road trip to the coolest theme park in America, Walley World. Needless to say, things don't go quite as planned.",41.345,3045,6.3,en,Comedy,https://image.tmdb.org/t/p/original/z79MzBerDAW2EOQZCobFTO4dJ7P.jpg,tt1524930,Ed Helms|Christina Applegate|Skyler Gisondo|Steele Stebbins|Chris Hemsworth,John Francis Daley|Jonathan M. Goldstein,99
20/05/2015,Poltergeist,"A family's suburban home is invaded by angry spirits. When the terrifying apparitions escalate their attacks and take the youngest daughter, the family must come together to rescue her.",45.545,1964,5.2,en,Horror,https://image.tmdb.org/t/p/original/A1ymtbzatZp94Z49ZOBb8JGXOBB.jpg,tt1029360,Sam Rockwell|Rosemarie DeWitt|Saxon Sharbino|Kyle Catlett|Kennedi Clements,Gil Kenan,93
08/05/2015,Maggie,"There's a deadly zombie epidemic threatening humanity, but Wade, a small-town farmer and family man, refuses to accept defeat even when his daughter Maggie becomes infected. As Maggie's condition worsens and the authorities seek to eradicate those with the virus, Wade is pushed to the limits in an effort to protect her. Joely Richardson co-stars in this post-apocalyptic thriller.",24.398,1359,5.3,en,"Horror, Drama, Mystery",https://image.tmdb.org/t/p/original/twa9gXjocLM629sJrQYVtmF306R.jpg,tt1881002,Arnold Schwarzenegger|Abigail Breslin|Joely Richardson|Laura Cayouette|J.D. Evermore,Henry Hobson,95
15/03/2015,Child 44,"Set in Stalin-era Soviet Union, a disgraced MGB agent is dispatched to investigate a series of child murders -- a case that begins to connect with the very top of party leadership.",35.533,1348,6.2,en,"Crime, Thriller",https://image.tmdb.org/t/p/original/qqGhMt31HVUN3WnH0L2r0OWq38E.jpg,tt1014763,Tom Hardy|Gary Oldman|Noomi Rapace|Joel Kinnaman|Paddy Considine,Daniel Espinosa,137
16/03/2000,The Gift,"When a local woman disappears and the police can't seem to find any leads, her father turns to a poor young woman with psychic powers. Slowly she starts having visions of the woman chained and in a pond. Her visions lead to the body and the arrest of an abusive husband, but did he really do it?",15.459,879,6.4,en,"Horror, Drama, Thriller, Mystery",https://image.tmdb.org/t/p/original/nQdBE1P0r4ZrgGqy5EX8sL2kXG6.jpg,tt4178092,Jason Bateman|Rebecca Hall|Joel Edgerton|David Denman|Beau Knapp,Joel Edgerton,108
25/12/2015,Daddy's Home,"The story of a mild-mannered radio executive who strives to become the best stepdad ever to his wife's two children, but complications ensue when their freewheeling, freeloading real father arrives, forcing stepdad to compete for the affection of the kids.",31.258,2594,6.2,en,Comedy,https://image.tmdb.org/t/p/original/fB9lALk9zKsMYWvf0bJSkJN219Z.jpg,tt1528854,Will Ferrell|Mark Wahlberg|Linda Cardellini|Thomas Haden Church|Hannibal Buress,Sean Anders,96
16/01/2015,Vice,"Julian Michaels has designed the ultimate resort: VICE, where anything goes and the customers can play out their wildest fantasies with artificial inhabitants who look, think and feel like humans. When an artificial becomes self-aware and escapes, she finds herself caught in the crossfire between Julian's mercenaries and a cop who is hell-bent on shutting down Vice, and stopping the violence once and for all.",22.114,458,4.4,en,"Thriller, Science Fiction, Action, Adventure",https://image.tmdb.org/t/p/original/cBwZIq1QFasmsC9Wi3HvyEljfYN.jpg,tt3480796,Ambyr Childers|Thomas Jane|Bryan Greenberg|Bruce Willis|Johnathon Schaech,Brian A Miller,96
29/07/2015,The Little Prince,"Based on the best-seller book 'The Little Prince', the movie tells the story of a little girl that lives with resignation in a world where efficiency and work are the only dogmas. Everything will change when accidentally she discovers her neighbor that will tell her about the story of the Little Prince that he once met.",30.957,2328,7.6,en,"Adventure, Animation, Fantasy, Family",https://image.tmdb.org/t/p/original/je5Z7gbFTzrs3FPHINo9yGiHoVo.jpg,tt1754656,Jeff Bridges|Rachel McAdams|Paul Rudd|Marion Cotillard|James Franco,Mark Osborne,92
17/12/2015,Alvin and the Chipmunks: The Road Chip,"Through a series of misunderstandings, Alvin, Simon and Theodore come to believe that Dave is going to propose to his new girlfriend in New York City - and dump them. They have three days to get to him and stop the proposal.",48.286,1342,6,en,"Adventure, Animation, Comedy, Family",https://image.tmdb.org/t/p/original/16OcuuW5z509WILR6BmscNdXgw0.jpg,tt2974918,Jason Lee|Justin Long|Bella Thorne|Matthew Gray Gubler|Jesse McCartney,Walt Becker,92
