release_date,title,overview,popularity,vote_count,vote_average,original_language,genre,poster_url,imdb_id,cast,director,runtime
22/09/1995,Showgirls,A young drifter named Nomi arrives in Las Vegas to become a dancer and soon sets about clawing and pushing her way to become a top showgirl.,26.152,883,5.5,en,Drama,https://image.tmdb.org/t/p/original/wIHiWN7kCELUZzbCMpMcxNC8HlS.jpg,tt0114436,Elizabeth Berkley|Gina Gershon|Gina Ravera|Kyle MacLachlan|Glenn Plummer,Paul Verhoeven,128,,
7/7/1995,Species,"In 1993, the Search for Extra Terrestrial Intelligence Project receives a transmission detailing an alien DNA structure, along with instructions on how to splice it with human DNA. The result is Sil, a sensual but deadly creature who can change from a beautiful woman to an armour-plated killing machine in the blink of an eye.",37.077,1225,5.9,en,"Science Fiction, Horror, Action",https://image.tmdb.org/t/p/original/cT5wdyo8kT7dycqjrolJ2sHWkFx.jpg,tt0114508,Natasha Henstridge|Ben Kingsley|Michael Madsen|Alfred Molina|Forest Whitaker,Roger Donaldson,108,,
3/11/1995,Total Eclipse,"Young, wild poet Arthur Rimbaud and his mentor Paul Verlaine engage in a fierce, forbidden romance while feeling the effects of a hellish artistic lifestyle.",14.245,402,6.5,en,"Romance, Drama",https://image.tmdb.org/t/p/original/e0j1zDF3ITeTbGTXFGamosCxT4z.jpg,tt0114702,Leonardo DiCaprio|David Thewlis|Romane Bohringer|Dominique Blanc|Nita Klein,Agnieszka Holland,111,,
7/9/1995,"To Wong Foo, Thanks for Everything! Julie Newmar","Three New York drag queens on their way to Hollywood for a beauty pageant get stranded in a small Midwestern town for the entire weekend when their car breaks down. While waiting for parts for their Cadillac convertible, the flamboyant trio shows the local homophobic rednecks that appearing different doesn't mean they don't have humanity in common.",17.291,482,7.3,en,Comedy,https://image.tmdb.org/t/p/original/8bkJiI6N8wDxAtQ49bLUt0qCBII.jpg,tt0114682,Patrick Swayze|Wesley Snipes|John Leguizamo|Stockard Channing|Jason London,Beeban Kidron,105,,
13/07/1995,Under Siege 2: Dark Territory,"A passenger train has been hijacked by an electronics expert and turned into an untraceable command center for a weapons satellite. He has planned to blow up Washington DC and only one man can stop him, former Navy SEAL Casey Ryback.",21.102,639,5.7,en,"Action, Thriller",https://image.tmdb.org/t/p/original/gElwFCQTbSK5hdK0PVyia547nst.jpg,tt0114781,Steven Seagal|Eric Bogosian|Everett McGill|Katherine Heigl|Morris Chestnut,Geoff Murphy,100,,
28/07/1995,Waterworld,"In a futuristic world where the polar ice caps have melted and made Earth a liquid planet, a beautiful barmaid rescues a mutant seafarer from a floating island prison. They escape, along with her young charge, Enola, and sail off aboard his ship. But the trio soon becomes the target of a menacing pirate who covets the map to 'Dryland' – which is tattooed on Enola's back.",25.894,2872,6.1,en,"Adventure, Action, Science Fiction",https://image.tmdb.org/t/p/original/f4Q6BKm1lv9u5xoffbIIwrOYf6z.jpg,tt0114898,Kevin Costner|Chaim Girafi|Rick Aviles|R. D. Call|Zitto Kazann,Kevin Reynolds,135,,
4/8/1995,Bushwhacked,"A inept courier realises he has been used by criminals to deliver money. On the run from both the criminals and police, he poses as a Scout leader and leads a scout group on a hike through the mountains.",19.169,93,5.3,en,"Adventure, Family, Comedy",https://image.tmdb.org/t/p/original/j3H0POtvl0Tt4Meesvp7HX6JxAv.jpg,tt0112602,Daniel Stern|Jon Polito|Brad Sullivan|Ann Dowd|Anthony Heald,Greg Beeman,90,,
10/2/1995,Billy Madison,"Billy Madison is the 27 year-old son of Bryan Madison, a very rich man who has made his living in the hotel industry. Billy stands to inherit his father's empire but only if he can make it through all 12 grades, 2 weeks per grade, to prove that he has what it takes to run the family business.",18.289,1257,6.2,en,Comedy,https://image.tmdb.org/t/p/original/1XV42Zu9taxluIKXMeV9OSpYCSq.jpg,tt0112508,Adam Sandler|Darren McGavin|Bridgette Wilson|Bradley Whitford|Josh Mostel,Tamra Davis,89,,
21/04/1995,The Cure,"Dexter, age 11, who has AIDS, and his next door neighbor Eric, a little older and much bigger, become best friends. Eric also becomes closer to Dexter's mother than to his own, who is neglectful and bigoted and violently forbids their friendship upon learning of it. Dexter and Erik start the journey to find ""The Cure"" they had read about in the local newspaper.",14.228,235,7.9,en,"Drama, Family",https://image.tmdb.org/t/p/original/3WN1H5NzLOjhY9AP848v8WPc9uu.jpg,tt0112757,Brad Renfro|Aeryk Egan|Nicky Katt|Diana Scarwid|Annabella Sciorra,Peter Horton,97,,
8/12/1994,Drop Zone,A team of skydiving crooks led by DEA-agent-turned-bad Ty Moncrief (Busey) specialize in landing on police roofs and breaking in so their evil computer nerd can steal undercover agents' files and sell them to drug lords. Federal Marshal Pete Nessip (Snipes) lost a brother to this crew and learns skydiving with the help of tough-but-lovable instructor Jessie Crossmann (Butler) so he can track them down.,13.639,307,5.6,en,"Action, Thriller",https://image.tmdb.org/t/p/original/bbveyfmq6pGrzKL0l4waeA2WHHp.jpg,tt0109676,Wesley Snipes|Gary Busey|Yancy Butler|Michael Jeter|Corin Nemec,John Badham,101,,
24/03/1995,Dolores Claiborne,"Dolores Claiborne was accused of killing her abusive husband twenty years ago, but the court's findings were inconclusive and she was allowed to walk free. Now she has been accused of killing her employer, Vera Donovan, and this time there is a witness who can place her at the scene of the crime. Things look bad for Dolores when her daughter Selena, a successful Manhattan magazine writer, returns to cover the story.",14.656,549,7.2,en,"Crime, Drama, Mystery",https://image.tmdb.org/t/p/original/gfCh3TEQNEoro8lq21y4zYIic4D.jpg,tt0109642,Kathy Bates|Jennifer Jason Leigh|Judy Parfitt|Christopher Plummer|John C. Reilly,Taylor Hackford,132,,
16/12/1994,Dumb and Dumber,"Lloyd and Harry are two men whose stupidity is really indescribable. When Mary, a beautiful woman, loses an important suitcase with money before she leaves for Aspen, the two friends (who have found the suitcase) decide to return it to her. After some ""adventures"" they finally get to Aspen where, using the lost money they live it up and fight for Mary's heart.",34.424,4949,6.6,en,Comedy,https://image.tmdb.org/t/p/original/4LdpBXiCyGKkR8FGHgjKlphrfUc.jpg,tt0109686,Jim Carrey|Jeff Daniels|Lauren Holly|Mike Starr|Karen Duffy,Peter Farrelly,107,,
5/5/1995,French Kiss,French Kiss is director Kasdan’s best film since the Bodyguard. The plot involves a couple in love and one woman’s attempt to fly to Paris to get her lover back from a business trip and marry him. On the way she unknowingly smuggles something of value that has a petty thief chasing her across France as she chases after her future husband.,17.043,570,6.4,en,"Comedy, Romance",https://image.tmdb.org/t/p/original/phNRL2E2fa8k0NyP39T4QCIAHgt.jpg,tt0113117,Meg Ryan|Kevin Kline|Timothy Hutton|Jean Reno|Adam Brooks,Lawrence Kasdan,111,,
7/4/1995,A Goofy Movie,"Though Goofy always means well, his amiable cluelessness and klutzy pratfalls regularly embarrass his awkward adolescent son, Max. When Max's lighthearted prank on his high-school principal finally gets his longtime crush, Roxanne, to notice him, he asks her on a date. Max's trouble at school convinces Goofy that he and the boy need to bond over a cross-country fishing trip like the one he took with his dad when he was Max's age, which throws a kink in his son's plans to impress Roxanne.",22.3,1358,6.9,en,"Romance, Animation, Family, Comedy, Adventure",https://image.tmdb.org/t/p/original/bycmMhO3iIoEDzP768sUjq2RV4T.jpg,tt0113198,Bill Farmer|Jason Marsden|Rob Paulsen|Jim Cummings|Kellie Martin,Kevin Lima|Paul Brizzi,78,,
2/6/1995,Fluke,"Workaholic Thomas Johnson dies in an auto accident and comes back to life as a dog. Remembering some of who he was, he returns to his wife and son to protect them from the man who caused his accident. But, as time goes by, he remembers more of his life, and realizes he wasn't such a good husband and father.",16.821,201,7.1,en,"Drama, Adventure, Family",https://image.tmdb.org/t/p/original/k7BHqoTWJPpoSpfCzzUjAduuIbX.jpg,tt0113089,Samuel L. Jackson|Matthew Modine|Nancy Travis|Eric Stoltz|Max Pomeranc,Carlo Carlei,96,,
12/9/1994,Heavenly Creatures,"Based on the true story of Juliet Hulme and Pauline Parker, two close friends who share a love of fantasy and literature, who conspire to kill Pauline's mother when she tries to end the girls' intense and obsessive relationship.",15.327,692,7,en,"Drama, Fantasy",https://image.tmdb.org/t/p/original/uvb86wVCIqD3Rlbr0GTNgWDF7Zo.jpg,tt0110005,Melanie Lynskey|Kate Winslet|Sarah Peirse|Simon O'Connor|Diana Kent,Peter Jackson,99,,
11/11/1994,Interview with the Vampire,"A vampire relates his epic life story of love, betrayal, loneliness, and dark hunger to an over-curious reporter.",34.735,4554,7.4,en,"Horror, Drama, Fantasy",https://image.tmdb.org/t/p/original/2162lAT2MP36MyJd2sttmj5du5T.jpg,tt0110148,Brad Pitt|Tom Cruise|Kirsten Dunst|Antonio Banderas|Christian Slater,Neil Jordan,123,,
22/11/1994,Junior,"As part of a fertility research project, a male scientist agrees to carry a pregnancy in his own body.",15.884,1143,5.1,en,"Comedy, Family, Romance",https://image.tmdb.org/t/p/original/eQmgPrXf7c7daRdl3Zwgm65lw3o.jpg,tt0110216,Arnold Schwarzenegger|Danny DeVito|Emma Thompson|Frank Langella|Pamela Reed,Ivan Reitman,109,,
11/8/1995,A Kid in King Arthur's Court,"A Southern California kid named Calvin Fuller is magically transported to the medieval kingdom of Camelot through a crack in the ground caused by an earthquake. Once there, he learns he was summoned by the wizard Merlin, who needs Calvin to save Camelot. Using dazzling modern inventions, can Calvin help King Arthur retain his crown and thwart the evil Lord Belasco?",17.702,130,4.8,en,"Adventure, Fantasy, Comedy, Science Fiction, Family",https://image.tmdb.org/t/p/original/y269Xj4nOi4YHOKT241c4xubgGv.jpg,tt0113538,Thomas Ian Nicholas|Joss Ackland|Art Malik|Daniel Craig|Kate Winslet,Michael Gottlieb,89,,
21/12/1994,Little Women,"With their father away as a chaplain in the Civil War, Jo, Meg, Beth and Amy grow up with their mother in somewhat reduced circumstances. They are a close family who inevitably have their squabbles and tragedies. But the bond holds even when, later, male friends start to become a part of the household.",22.605,968,7.3,en,"Drama, Romance",https://image.tmdb.org/t/p/original/1ZzH1XMcKAe5NdrKL5MfcqZHHsZ.jpg,tt0110367,Winona Ryder|Gabriel Byrne|Trini Alvarado|Samantha Mathis|Kirsten Dunst,Gillian Armstrong,115,,
16/12/1994,Legends of the Fall,"An epic tale of three brothers and their father living in the remote wilderness of 1900s USA and how their lives are affected by nature, history, war, and love.",28.537,1981,7.4,en,"Adventure, Drama, Romance, War, Western",https://image.tmdb.org/t/p/original/t1KPGlW0UGd0m515LPQmk2F4nu1.jpg,tt0110322,Brad Pitt|Anthony Hopkins|Aidan Quinn|Julia Ormond|Henry Thomas,Edward Zwick,133,,
24/03/1995,Major Payne,"Major Benson Winifred Payne is being discharged from the Marines. Payne is a killin' machine, but the wars of the world are no longer fought on the battlefield. A career Marine, he has no idea what to do as a civilian, so his commander finds him a job - commanding officer of a local school's JROTC program, a bunch of ragtag losers with no hope.",20.011,587,6.3,en,"Adventure, Comedy, Family",https://image.tmdb.org/t/p/original/kWHx5eq7PELkF3If7LrrhuBskRG.jpg,tt0110443,Damon Wayans|Orlando Brown|Michael Ironside|Joseph Blaire|Peyton Chesson-Fohl,Nick Castle,95,,
31/08/1994,Milk Money,"Three young boys pool their money and pay V, a kindhearted prostitute, to strip for them. Afterward, she drives them home to the suburbs -- but then her car breaks down. It's just as well, though, because a mobster named Waltzer is after her, and V realizes the suburbs are the perfect place to hide. But things get a lot more complicated when V falls in love with Tom, a single father who is unaware of her real profession.",17.874,205,6.3,en,"Comedy, Romance",https://image.tmdb.org/t/p/original/od8SCOMLDq4iRYaHNqihQVn1SNE.jpg,tt0110516,Melanie Griffith|Ed Harris|Michael Patrick Carter|Malcolm McDowell|Anne Heche,Richard Benjamin,108,,
18/11/1994,Miracle on 34th Street,"A little girl discovers dreams can come true if you really believe. Six-year-old Susan Walker has doubts about childhood's most enduring miracle - Santa Claus. Her mother told her the 'secret' about Santa a long time ago. But after meeting a special department store Santa who's convinced he's the real thing, Susan is given the most precious gift of all something to believe in.",14.805,797,6.7,en,"Fantasy, Drama, Family",https://image.tmdb.org/t/p/original/sWjL1zD0XjQrOTP9jLiAbzvBKEW.jpg,tt0110527,Richard Attenborough|Elizabeth Perkins|Dylan McDermott|J. T. Walsh|James Remar,Les Mayfield,114,,
25/08/1994,Natural Born Killers,Two victims of traumatized childhoods become lovers and psychopathic serial murderers irresponsibly glorified by the mass media.,24.318,2664,7.1,en,"Crime, Thriller, Drama",https://image.tmdb.org/t/p/original/fEKZwT91gxvkAoyPgpNXo8W5fu0.jpg,tt0110632,Woody Harrelson|Juliette Lewis|Robert Downey Jr.|Tommy Lee Jones|Tom Sizemore,Oliver Stone,119,,
17/09/1994,Only You,"A childhood incident has convinced Faith Corvatch that her true love is a guy named ""Damon Bradley,"" but she has yet to meet him. Preparing to settle down and marry a foot doctor, Faith impulsively flies to Venice when it seems that she may be able to finally encounter the man of her dreams. Instead, she meets the charming Peter Wright. But can they fall in love if she still believes that she is intended to be with someone else?",20.303,393,6.8,en,"Romance, Comedy",https://image.tmdb.org/t/p/original/7mLLANXgUg3bibTiUitDlB0NZcU.jpg,tt0110737,Marisa Tomei|Robert Downey Jr.|Bonnie Hunt|Joaquim de Almeida|Fisher Stevens,Norman Jewison,115,,
10/3/1995,Outbreak,"A deadly airborne virus finds its way into the USA and starts killing off people at an epidemic rate. Col Sam Daniels' job is to stop the virus spreading from a small town, which must be quarantined, and to prevent an over reaction by the White House.",23.552,1751,6.5,en,"Action, Drama, Science Fiction, Thriller",https://image.tmdb.org/t/p/original/4KymNvlWR0XF0sqX2BWRd9Z3yXR.jpg,tt0114069,Dustin Hoffman|Rene Russo|Morgan Freeman|Kevin Spacey|Cuba Gooding Jr.,Wolfgang Petersen,127,,
10/9/1994,Pulp Fiction,"A burger-loving hit man, his philosophical partner, a drug-addled gangster's moll and a washed-up boxer converge in this sprawling, comedic crime caper. Their adventures unfurl in three stories that ingeniously trip back and forth in time.",55.352,22733,8.5,en,"Thriller, Crime",https://image.tmdb.org/t/p/original/d5iIlFn5s0ImszYzBPb8JPIfbXD.jpg,tt0110912,John Travolta|Samuel L. Jackson|Uma Thurman|Bruce Willis|Ving Rhames,Quentin Tarantino,154,,
25/08/1994,Quiz Show,Quiz Show is a 1994 American historical drama film which tells the true story of the Twenty One quiz show scandal of the 1950s.,14.099,685,7.3,en,"Drama, History",https://image.tmdb.org/t/p/original/yoGJo1h3Hl2exXPVcG9UXWDENtX.jpg,tt0110932,John Turturro|Rob Morrow|Ralph Fiennes|Paul Scofield|David Paymer,Robert Redford,133,,
9/2/1995,The Quick and the Dead,"A mysterious woman comes to compete in a quick-draw elimination tournament, in a town taken over by a notorious gunman.",21.142,1284,6.5,en,"Western, Action, Thriller",https://image.tmdb.org/t/p/original/fQk89YaQdeBcS7AmlKODKOxIAPU.jpg,tt0114214,Sharon Stone|Gene Hackman|Russell Crowe|Leonardo DiCaprio|Tobin Bell,Sam Raimi,107,,
